,component,stream,time frequency,field name,long name,units,cell_methods,dimensions,notes
2315,ocn,pop.h,month_1,graze_diaz_poc_zint_100m,"Diazotroph Grazing to POC Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2316,ocn,pop.h,month_1,graze_diaz_poc_zint,Diazotroph Grazing to POC Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2317,ocn,pop.h,month_1,graze_diaz_zint_100m,"Diazotroph Grazing Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2318,ocn,pop.h,month_1,graze_diaz_zint,Diazotroph Grazing Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2319,ocn,pop.h,month_1,graze_diaz_zoo_zint_100m,"Diazotroph Grazing to ZOO Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2320,ocn,pop.h,month_1,graze_diaz_zoo_zint,Diazotroph Grazing to ZOO Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2321,ocn,pop.h,month_1,graze_sp_doc_zint_100m,"Small Phyto Grazing to DOC Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2322,ocn,pop.h,month_1,graze_sp_doc_zint,Small Phyto Grazing to DOC Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2323,ocn,pop.h,month_1,graze_sp_poc_zint_100m,"Small Phyto Grazing to POC Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2324,ocn,pop.h,month_1,graze_sp_poc_zint,Small Phyto Grazing to POC Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2325,ocn,pop.h,month_1,graze_sp_zint_100m,"Small Phyto Grazing Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2326,ocn,pop.h,month_1,graze_sp_zint,Small Phyto Grazing Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2327,ocn,pop.h,month_1,graze_sp_zoo_zint_100m,"Small Phyto Grazing to ZOO Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2328,ocn,pop.h,month_1,graze_sp_zoo_zint,Small Phyto Grazing to ZOO Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2329,ocn,pop.h,month_1,H2CO3,Carbonic Acid Concentration,mmol/m^3,time: mean,z_t nlat nlon,
2330,ocn,pop.h,month_1,HBLT,Boundary-Layer Depth,centimeter,time: mean,nlat nlon,
2331,ocn,pop.h,month_1,HCO3,Bicarbonate Ion Concentration,mmol/m^3,time: mean,z_t nlat nlon,
2341,ocn,pop.h,month_1,HDIFS,Vertically Integrated Horz Diff S tendency,centimeter gram/kilogram/s,time: mean,nlat nlon,
2342,ocn,pop.h,month_1,HDIFT,Vertically Integrated Horz Mix T tendency,centimeter degC/s,time: mean,nlat nlon,
2343,ocn,pop.h,month_1,HLS_SUBM,Horizontal length scale used in submeso,cm,time: mean,nlat nlon,
2344,ocn,pop.h,month_1,HMXL_DR2,Mixed-Layer Depth squared (density),centimeter^2,time: mean,nlat nlon,
2345,ocn,pop.h,month_1,HMXL_DR,Mixed-Layer Depth (density),centimeter,time: mean,nlat nlon,
2346,ocn,pop.h,month_1,HMXL,Mixed-Layer Depth,centimeter,time: mean,nlat nlon,
2347,ocn,pop.h,month_1,HOR_DIFF,Horizontal diffusion coefficient,cm^2/s,time: mean,z_t nlat nlon,
2349,ocn,pop.h,month_1,IAGE,Ideal Age,years,time: mean,z_t nlat nlon,
2350,ocn,pop.h,month_1,IFRAC,Ice Fraction from Coupler,fraction,time: mean,nlat nlon,
2351,ocn,pop.h,month_1,insitu_temp,in situ temperature,degC,time: mean,z_t nlat nlon,
2352,ocn,pop.h,month_1,INT_DEPTH,Depth at which the Interior Region Starts,cm,time: mean,nlat nlon,
2353,ocn,pop.h,month_1,IOFF_F,Ice Runoff Flux from Coupler due to Land-Model Snow Capping,kg/m^2/s,time: mean,nlat nlon,
2354,ocn,pop.h,month_1,IRON_FLUX,Atmospheric Iron Flux,mmol/m^2/s,time: mean,nlat nlon,
2355,ocn,pop.h,month_1,ISOP_ADV_TEND_SALT,Eddy-induced advective tendency for SALT,gram/kilogram/s,time: mean,z_t nlat nlon,
2356,ocn,pop.h,month_1,ISOP_ADV_TEND_TEMP,Eddy-induced advective tendency for TEMP,degC/s,time: mean,z_t nlat nlon,
2357,ocn,pop.h,month_1,J_DIC_ALT_CO2,"Dissolved Inorganic Carbon, Alternative CO2 Source Sink Term",mmol/m^3/s,time: mean,z_t nlat nlon,
2358,ocn,pop.h,month_1,J_DIC,Dissolved Inorganic Carbon Source Sink Term,mmol/m^3/s,time: mean,z_t nlat nlon,
2359,ocn,pop.h,month_1,Jint_100m_ALK_ALT_CO2,"Alkalinity, Alternative CO2 Source Sink Term Vertical Integral, 0-100m",meq/m^3 cm/s,time: mean,nlat nlon,
2360,ocn,pop.h,month_1,Jint_100m_ALK,"Alkalinity Source Sink Term Vertical Integral, 0-100m",meq/m^3 cm/s,time: mean,nlat nlon,
2361,ocn,pop.h,month_1,Jint_100m_DIC_ALT_CO2,"Dissolved Inorganic Carbon, Alternative CO2 Source Sink Term Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2362,ocn,pop.h,month_1,Jint_100m_DIC,"Dissolved Inorganic Carbon Source Sink Term Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2363,ocn,pop.h,month_1,Jint_100m_DOCr,"Refractory DOC Source Sink Term Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2364,ocn,pop.h,month_1,Jint_100m_DOC,"Dissolved Organic Carbon Source Sink Term Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2365,ocn,pop.h,month_1,Jint_100m_Fe,"Dissolved Inorganic Iron Source Sink Term Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2366,ocn,pop.h,month_1,Jint_100m_NH4,"Dissolved Ammonia Source Sink Term Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2367,ocn,pop.h,month_1,Jint_100m_NO3,"Dissolved Inorganic Nitrate Source Sink Term Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2368,ocn,pop.h,month_1,Jint_100m_O2,"Dissolved Oxygen Source Sink Term Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2369,ocn,pop.h,month_1,Jint_100m_PO4,"Dissolved Inorganic Phosphate Source Sink Term Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2370,ocn,pop.h,month_1,Jint_100m_SiO3,"Dissolved Inorganic Silicate Source Sink Term Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2371,ocn,pop.h,month_1,KAPPA_ISOP,Isopycnal diffusion coefficient,cm^2/s,time: mean,z_t nlat nlon,
2372,ocn,pop.h,month_1,KAPPA_THIC,Thickness diffusion coefficient,cm^2/s,time: mean,z_t nlat nlon,
2375,ocn,pop.h,month_1,KVMIX_M,Vertical viscosity due to Tidal Mixing + background,centimeter^2/s,time: mean,z_w_bot nlat nlon,
2376,ocn,pop.h,month_1,KVMIX,Vertical diabatic diffusivity due to Tidal Mixing + background,centimeter^2/s,time: mean,z_w_bot nlat nlon,
2377,ocn,pop.h,month_1,Lig_deg,Loss of Fe-binding Ligand from Bacterial Degradation,mmol/m^3/s,time: mean,z_t nlat nlon,
2378,ocn,pop.h,month_1,Lig_loss,Loss of Fe-binding Ligand,mmol/m^3/s,time: mean,z_t nlat nlon,
2379,ocn,pop.h,month_1,Lig_photochem,Loss of Fe-binding Ligand from UV radiation,mmol/m^3/s,time: mean,z_t nlat nlon,
2380,ocn,pop.h,month_1,Lig_prod,Production of Fe-binding Ligand,mmol/m^3/s,time: mean,z_t nlat nlon,
2381,ocn,pop.h,month_1,Lig_scavenge,Loss of Fe-binding Ligand from Scavenging,mmol/m^3/s,time: mean,z_t nlat nlon,
2382,ocn,pop.h,month_1,Lig,Iron Binding Ligand,mmol/m^3,time: mean,z_t nlat nlon,
2383,ocn,pop.h,month_1,LWDN_F,Longwave Heat Flux (dn) from Coupler,watt/m^2,time: mean,nlat nlon,
2384,ocn,pop.h,month_1,LWUP_F,Longwave Heat Flux (up) from Coupler,watt/m^2,time: mean,nlat nlon,
2385,ocn,pop.h,month_1,MELT_F,Melt Flux from Coupler,kg/m^2/s,time: mean,nlat nlon,
2386,ocn,pop.h,month_1,MELTH_F,Melt Heat Flux from Coupler,watt/m^2,time: mean,nlat nlon,
2387,ocn,pop.h,month_1,MOC,Meridional Overturning Circulation,Sverdrups,time: mean,transport_reg moc_comp moc_z lat_aux_grid,
2388,ocn,pop.h,month_1,NH4,Dissolved Ammonia,mmol/m^3,time: mean,z_t nlat nlon,
2389,ocn,pop.h,month_1,N_HEAT,Northward Heat Transport,Pwatt,time: mean,transport_reg transport_comp lat_aux_grid,
2390,ocn,pop.h,month_1,NHx_SURFACE_EMIS,Emission of NHx to Atmosphere,nmol/cm^2/s,time: mean,nlat nlon,
2391,ocn,pop.h,month_1,NHy_FLUX,Flux of NHy from Atmosphere,nmol/cm^2/s,time: mean,nlat nlon,
2392,ocn,pop.h,month_1,NITRIF,Nitrification,mmol/m^3/s,time: mean,z_t nlat nlon,
2393,ocn,pop.h,month_1,NO3_RESTORE_TEND,Dissolved Inorganic Nitrate Restoring Tendency,mmol/m^3/s,time: mean,z_t nlat nlon,
2394,ocn,pop.h,month_1,NO3_RIV_FLUX,Dissolved Inorganic Nitrate Riverine Flux,mmol/m^3 cm/s,time: mean,nlat nlon,
2395,ocn,pop.h,month_1,NO3,Dissolved Inorganic Nitrate,mmol/m^3,time: mean,z_t nlat nlon,
2396,ocn,pop.h,month_1,NOx_FLUX,Flux of NOx from Atmosphere,nmol/cm^2/s,time: mean,nlat nlon,
2397,ocn,pop.h,month_1,N_SALT,Northward Salt Transport,gram centimeter^3/kg/s,time: mean,transport_reg transport_comp lat_aux_grid,
2398,ocn,pop.h,month_1,O2_CONSUMPTION,O2 Consumption,mmol/m^3/s,time: mean,z_t nlat nlon,
2399,ocn,pop.h,month_1,O2_PRODUCTION,O2 Production,mmol/m^3/s,time: mean,z_t nlat nlon,
2400,ocn,pop.h,month_1,O2SAT,O2 Saturation,mmol/m^3,time: mean,nlat nlon,
2401,ocn,pop.h,month_1,O2,Dissolved Oxygen,mmol/m^3,time: mean,z_t nlat nlon,
2402,ocn,pop.h,month_1,O2_ZMIN_DEPTH,Depth of Vertical Minimum of O2,cm,time: mean,nlat nlon,
2403,ocn,pop.h,month_1,O2_ZMIN,Vertical Minimum of O2,mmol/m^3,time: mean,nlat nlon,
2404,ocn,pop.h,month_1,PAR_avg,PAR Average over Model Cell,W/m^2,time: mean,z_t_150m nlat nlon,
2405,ocn,pop.h,month_1,pCO2SURF,surface pCO2,ppmv,time: mean,nlat nlon,
2406,ocn,pop.h,month_1,PD,Potential Density Ref to Surface,gram/centimeter^3,time: mean,z_t nlat nlon,
2407,ocn,pop.h,month_1,pfeToSed,pFe Flux to Sediments,nmol/cm^2/s,time: mean,nlat nlon,
2408,ocn,pop.h,month_1,pH_3D,pH,1,time: mean,z_t nlat nlon,
2409,ocn,pop.h,month_1,PH_ALT_CO2,"Surface pH, Alternative CO2",1,time: mean,nlat nlon,
2410,ocn,pop.h,month_1,photoC_diat_zint_100m,"Diatom C Fixation Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2411,ocn,pop.h,month_1,photoC_diat_zint,Diatom C Fixation Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2412,ocn,pop.h,month_1,photoC_diaz_zint_100m,"Diazotroph C Fixation Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2413,ocn,pop.h,month_1,photoC_diaz_zint,Diazotroph C Fixation Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2414,ocn,pop.h,month_1,photoC_NO3_TOT,Total C Fixation from NO3,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2415,ocn,pop.h,month_1,photoC_NO3_TOT_zint_100m,"Total C Fixation from NO3 Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2416,ocn,pop.h,month_1,photoC_NO3_TOT_zint,Total C Fixation from NO3 Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2417,ocn,pop.h,month_1,photoC_sp_zint_100m,"Small Phyto C Fixation Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2418,ocn,pop.h,month_1,photoC_sp_zint,Small Phyto C Fixation Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2419,ocn,pop.h,month_1,photoC_TOT,Total C Fixation,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2420,ocn,pop.h,month_1,photoC_TOT_zint_100m,"Total C Fixation Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2421,ocn,pop.h,month_1,photoC_TOT_zint,Total C Fixation Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2422,ocn,pop.h,month_1,photoFe_diat,Diatom Fe Uptake,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2423,ocn,pop.h,month_1,photoFe_diaz,Diazotroph Fe Uptake,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2424,ocn,pop.h,month_1,photoFe_sp,Small Phyto Fe Uptake,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2425,ocn,pop.h,month_1,photoNH4_diat,Diatom NH4 Uptake,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2426,ocn,pop.h,month_1,photoNH4_diaz,Diazotroph NH4 Uptake,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2427,ocn,pop.h,month_1,photoNH4_sp,Small Phyto NH4 Uptake,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2428,ocn,pop.h,month_1,photoNO3_diat,Diatom NO3 Uptake,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2429,ocn,pop.h,month_1,photoNO3_diaz,Diazotroph NO3 Uptake,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2430,ocn,pop.h,month_1,photoNO3_sp,Small Phyto NO3 Uptake,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2431,ocn,pop.h,month_1,PH,Surface pH,1,time: mean,nlat nlon,
2432,ocn,pop.h,month_1,P_iron_FLUX_100m,P_iron Flux at 100m,mmol/m^3 cm/s,time: mean,nlat nlon,
2433,ocn,pop.h,month_1,P_iron_FLUX_IN,P_iron Flux into Cell,mmol/m^3 cm/s,time: mean,z_t nlat nlon,
2434,ocn,pop.h,month_1,P_iron_PROD,P_iron Production,mmol/m^3/s,time: mean,z_t nlat nlon,
2435,ocn,pop.h,month_1,P_iron_REMIN,P_iron Remineralization,mmol/m^3/s,time: mean,z_t nlat nlon,
2436,ocn,pop.h,month_1,PO4_diat_uptake,Diatom PO4 Uptake,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2437,ocn,pop.h,month_1,PO4_diaz_uptake,Diazotroph PO4 Uptake,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2438,ocn,pop.h,month_1,PO4_RESTORE_TEND,Dissolved Inorganic Phosphate Restoring Tendency,mmol/m^3/s,time: mean,z_t nlat nlon,
2439,ocn,pop.h,month_1,PO4_RIV_FLUX,Dissolved Inorganic Phosphate Riverine Flux,mmol/m^3 cm/s,time: mean,nlat nlon,
2440,ocn,pop.h,month_1,PO4_sp_uptake,Small Phyto PO4 Uptake,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2441,ocn,pop.h,month_1,PO4,Dissolved Inorganic Phosphate,mmol/m^3,time: mean,z_t nlat nlon,
2442,ocn,pop.h,month_1,POC_FLUX_100m,POC Flux at 100m,mmol/m^3 cm/s,time: mean,nlat nlon,
2443,ocn,pop.h,month_1,POC_FLUX_IN,POC Flux into Cell,mmol/m^3 cm/s,time: mean,z_t nlat nlon,
2444,ocn,pop.h,month_1,POC_PROD,POC Production,mmol/m^3/s,time: mean,z_t nlat nlon,
2445,ocn,pop.h,month_1,POC_PROD_zint_100m,"Vertical Integral of POC Production, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2446,ocn,pop.h,month_1,POC_PROD_zint,Vertical Integral of POC Production,mmol/m^3 cm/s,time: mean,nlat nlon,
2447,ocn,pop.h,month_1,POC_REMIN_DIC_zint_100m,"Vertical Integral of POC Remineralization routed to DIC, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2448,ocn,pop.h,month_1,POC_REMIN_DIC_zint,Vertical Integral of POC Remineralization routed to DIC,mmol/m^3 cm/s,time: mean,nlat nlon,
2449,ocn,pop.h,month_1,POC_REMIN_DOCr_zint_100m,"Vertical Integral of POC Remineralization routed to DOCr, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2450,ocn,pop.h,month_1,POC_REMIN_DOCr_zint,Vertical Integral of POC Remineralization routed to DOCr,mmol/m^3 cm/s,time: mean,nlat nlon,
2451,ocn,pop.h,month_1,pocToSed,POC Flux to Sediments,nmol/cm^2/s,time: mean,nlat nlon,
2452,ocn,pop.h,month_1,ponToSed,nitrogen burial Flux to Sediments,nmol/cm^2/s,time: mean,nlat nlon,
2453,ocn,pop.h,month_1,POP_FLUX_100m,POP Flux at 100m,mmol/m^3 cm/s,time: mean,nlat nlon,
2454,ocn,pop.h,month_1,POP_FLUX_IN,POP Flux into Cell,mmol/m^3 cm/s,time: mean,z_t nlat nlon,
2455,ocn,pop.h,month_1,POP_PROD,POP Production,mmol/m^3/s,time: mean,z_t nlat nlon,
2456,ocn,pop.h,month_1,popToSed,phosphorus Flux to Sediments,nmol/cm^2/s,time: mean,nlat nlon,
2457,ocn,pop.h,month_1,PREC_F,Precipitation Flux from Cpl (rain+snow),kg/m^2/s,time: mean,nlat nlon,
2458,ocn,pop.h,month_1,PV,Potential Vorticity,1/s/cm,time: mean,z_t nlat nlon,
2459,ocn,pop.h,month_1,QFLUX,Internal Ocean Heat Flux Due to Ice Formation; heat of fusion > 0 or ice-melting potential < 0,Watts/meter^2,time: mean,nlat nlon,
2460,ocn,pop.h,month_1,QSW_3D,Solar Short-Wave Heat Flux,watt/m^2,time: mean,z_w_top nlat nlon,
2461,ocn,pop.h,month_1,QSW_BIN_01,net shortwave into mcog bin 01,W m-2,time: mean,nlat nlon,
2462,ocn,pop.h,month_1,QSW_BIN_02,net shortwave into mcog bin 02,W m-2,time: mean,nlat nlon,
2463,ocn,pop.h,month_1,QSW_BIN_03,net shortwave into mcog bin 03,W m-2,time: mean,nlat nlon,
2464,ocn,pop.h,month_1,QSW_BIN_04,net shortwave into mcog bin 04,W m-2,time: mean,nlat nlon,
2465,ocn,pop.h,month_1,QSW_BIN_05,net shortwave into mcog bin 05,W m-2,time: mean,nlat nlon,
2466,ocn,pop.h,month_1,QSW_BIN_06,net shortwave into mcog bin 06,W m-2,time: mean,nlat nlon,
2467,ocn,pop.h,month_1,QSW_HBL,Solar Short-Wave Heat Flux in bndry layer,watt/m^2,time: mean,nlat nlon,
2468,ocn,pop.h,month_1,QSW_HTP,Solar Short-Wave Heat Flux in top layer,watt/m^2,time: mean,nlat nlon,
2469,ocn,pop.h,month_1,Q,Static Stability (d(rho(p_r))/dz),gram/centimeter^4,time: mean,z_t nlat nlon,
2470,ocn,pop.h,month_1,Redi_TEND_SALT,Redi tendency for SALT,gram/kilogram/s,time: mean,z_t nlat nlon,
2471,ocn,pop.h,month_1,Redi_TEND_TEMP,Redi tendency for TEMP,degC/s,time: mean,z_t nlat nlon,
2472,ocn,pop.h,month_1,RESID_S,Free-Surface Residual Flux (S),kg/m^2/s,time: mean,nlat nlon,
2473,ocn,pop.h,month_1,RESID_T,Free-Surface Residual Flux (T),watt/m^2,time: mean,nlat nlon,
2474,ocn,pop.h,month_1,RF_TEND_SALT,Robert Filter Tendency for SALT,gram/kilogram/s,time: mean,z_t nlat nlon,
2475,ocn,pop.h,month_1,RF_TEND_TEMP,Robert Filter Tendency for TEMP,degC/s,time: mean,z_t nlat nlon,
2476,ocn,pop.h,month_1,RHO,In-Situ Density,gram/centimeter^3,time: mean,z_t nlat nlon,
2477,ocn,pop.h,month_1,RHO_VINT,Vertical Integral of In-Situ Density,gram/centimeter^2,time: mean,nlat nlon,
2478,ocn,pop.h,month_1,ROFF_F,Runoff Flux from Coupler,kg/m^2/s,time: mean,nlat nlon,
2479,ocn,pop.h,month_1,SALT_F,Salt Flux from Coupler (kg of salt/m^2/s),kg/m^2/s,time: mean,nlat nlon,
2480,ocn,pop.h,month_1,SALT,Salinity,gram/kilogram,time: mean,z_t nlat nlon,
2481,ocn,pop.h,month_1,SCHMIDT_CO2,CO2 Schmidt Number,1,time: mean,nlat nlon,
2482,ocn,pop.h,month_1,SCHMIDT_O2,O2 Schmidt Number,1,time: mean,nlat nlon,
2483,ocn,pop.h,month_1,SEAICE_BLACK_CARBON_FLUX_CPL,SEAICE_BLACK_CARBON_FLUX from cpl,g/cm^2/s,time: mean,nlat nlon,
2484,ocn,pop.h,month_1,SEAICE_DUST_FLUX_CPL,SEAICE_DUST_FLUX from cpl,g/cm^2/s,time: mean,nlat nlon,
2485,ocn,pop.h,month_1,SedDenitrif,nitrogen loss in Sediments,nmol/cm^2/s,time: mean,nlat nlon,
2486,ocn,pop.h,month_1,SENH_F,Sensible Heat Flux from Coupler,watt/m^2,time: mean,nlat nlon,
2487,ocn,pop.h,month_1,S_FLUX_EXCH_INTRF,Vertical Salt Flux Across Upper/Lower Layer Interface (FromEBM),g/kgtimescm/s,time: mean,nlat nlon,
2488,ocn,pop.h,month_1,S_FLUX_ROFF_VSF_SRF,Surface Salt Virtual Salt Flux Associated with Rivers,g/kgtimescm/s,time: mean,nlat nlon,
2489,ocn,pop.h,month_1,SFWF,Virtual Salt Flux in FW Flux formulation,kg/m^2/s,time: mean,nlat nlon,
2490,ocn,pop.h,month_1,SFWF_WRST,Virtual Salt Flux due to weak restoring,kg/m^2/s,time: mean,nlat nlon,
2491,ocn,pop.h,month_1,SHF_QSW,Solar Short-Wave Heat Flux,watt/m^2,time: mean,nlat nlon,
2492,ocn,pop.h,month_1,SHF,"Total Surface Heat Flux, Including SW",watt/m^2,time: mean,nlat nlon,
2493,ocn,pop.h,month_1,SiO2_FLUX_100m,SiO2 Flux at 100m,mmol/m^3 cm/s,time: mean,nlat nlon,
2494,ocn,pop.h,month_1,SiO2_FLUX_IN,SiO2 Flux into Cell,mmol/m^3 cm/s,time: mean,z_t nlat nlon,
2495,ocn,pop.h,month_1,SiO2_PROD,SiO2 Production,mmol/m^3/s,time: mean,z_t nlat nlon,
2496,ocn,pop.h,month_1,SiO3_RESTORE_TEND,Dissolved Inorganic Silicate Restoring Tendency,mmol/m^3/s,time: mean,z_t nlat nlon,
2497,ocn,pop.h,month_1,SiO3_RIV_FLUX,Dissolved Inorganic Silicate Riverine Flux,mmol/m^3 cm/s,time: mean,nlat nlon,
2498,ocn,pop.h,month_1,SiO3,Dissolved Inorganic Silicate,mmol/m^3,time: mean,z_t nlat nlon,
2499,ocn,pop.h,month_1,SNOW_F,Snow Flux from Coupler,kg/m^2/s,time: mean,nlat nlon,
2500,ocn,pop.h,month_1,sp_agg,Small Phyto Aggregation,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2501,ocn,pop.h,month_1,sp_agg_zint_100m,"Small Phyto Aggregation Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2502,ocn,pop.h,month_1,sp_agg_zint,Small Phyto Aggregation Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2503,ocn,pop.h,month_1,spCaCO3,Small Phyto CaCO3,mmol/m^3,time: mean,z_t_150m nlat nlon,
2504,ocn,pop.h,month_1,spChl,Small Phyto Chlorophyll,mg/m^3,time: mean,z_t_150m nlat nlon,
2505,ocn,pop.h,month_1,spC,Small Phyto Carbon,mmol/m^3,time: mean,z_t_150m nlat nlon,
2506,ocn,pop.h,month_1,sp_Fe_lim_Cweight_avg_100m,"Small Phyto Fe Limitation, carbon biomass weighted average over 0-100m",1,time: mean,nlat nlon,
2507,ocn,pop.h,month_1,sp_Fe_lim_surf,"Small Phyto Fe Limitation, Surface",1,time: mean,nlat nlon,
2508,ocn,pop.h,month_1,spFe,Small Phyto Iron,mmol/m^3,time: mean,z_t_150m nlat nlon,
2509,ocn,pop.h,month_1,sp_light_lim_Cweight_avg_100m,"Small Phyto Light Limitation, carbon biomass weighted average over 0-100m",1,time: mean,nlat nlon,
2510,ocn,pop.h,month_1,sp_light_lim_surf,"Small Phyto Light Limitation, Surface",1,time: mean,nlat nlon,
2511,ocn,pop.h,month_1,sp_loss_doc_zint_100m,"Small Phyto Loss to DOC Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2512,ocn,pop.h,month_1,sp_loss_doc_zint,Small Phyto Loss to DOC Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2513,ocn,pop.h,month_1,sp_loss_poc_zint_100m,"Small Phyto Loss to POC Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2514,ocn,pop.h,month_1,sp_loss_poc_zint,Small Phyto Loss to POC Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2515,ocn,pop.h,month_1,sp_loss_zint_100m,"Small Phyto Loss Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2516,ocn,pop.h,month_1,sp_loss_zint,Small Phyto Loss Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2517,ocn,pop.h,month_1,sp_N_lim_Cweight_avg_100m,"Small Phyto N Limitation, carbon biomass weighted average over 0-100m",1,time: mean,nlat nlon,
2518,ocn,pop.h,month_1,sp_N_lim_surf,"Small Phyto N Limitation, Surface",1,time: mean,nlat nlon,
2519,ocn,pop.h,month_1,sp_P_lim_Cweight_avg_100m,"Small Phyto P Limitation, carbon biomass weighted average over 0-100m",1,time: mean,nlat nlon,
2520,ocn,pop.h,month_1,sp_P_lim_surf,"Small Phyto P Limitation, Surface",1,time: mean,nlat nlon,
2521,ocn,pop.h,month_1,spP,Small Phyto Phosphorus,mmol/m^3,time: mean,z_t_150m nlat nlon,
2522,ocn,pop.h,month_1,sp_Qp,Small Phyto P:C ratio,1,time: mean,z_t_150m nlat nlon,
2523,ocn,pop.h,month_1,SSH2,SSHtimestimes2,cm^2,time: mean,nlat nlon,
2524,ocn,pop.h,month_1,SSH,Sea Surface Height,centimeter,time: mean,nlat nlon,
2525,ocn,pop.h,month_1,SSS2,Sea Surface Salinitytimestimes2,(gram/kilogram)timestimes2,time: mean,nlat nlon,
2526,ocn,pop.h,month_1,STF_ALK_ALT_CO2,"Alkalinity, Alternative CO2 Surface Flux, excludes FvICE term",meq/m^3 cm/s,time: mean,nlat nlon,
2527,ocn,pop.h,month_1,STF_ALK,"Alkalinity Surface Flux, excludes FvICE term",meq/m^3 cm/s,time: mean,nlat nlon,
2528,ocn,pop.h,month_1,STF_O2,"Dissolved Oxygen Surface Flux, excludes FvICE term",mmol/m^3 cm/s,time: mean,nlat nlon,
2529,ocn,pop.h,month_1,SUBM_ADV_TEND_SALT,Submeso advective tendency for SALT,gram/kilogram/s,time: mean,z_t nlat nlon,
2530,ocn,pop.h,month_1,SUBM_ADV_TEND_TEMP,Submeso advective tendency for TEMP,degC/s,time: mean,z_t nlat nlon,
2531,ocn,pop.h,month_1,SU,Vertically Integrated Velocity in grid-x direction,centimeter^2/s,time: mean,nlat nlon,
